english_name	names_in_different_languages	alpha2	alpha3
Belgium	Бельгия	BE	BEL
Belgium	Belgicko	BE	BEL
Belgium	เบลเยียม	BE	BEL
Belgium	Бельгія	BE	BEL
Belgium	比利时	BE	BEL
Belgium	比利時	BE	BEL
Belize	بليز	BZ	BLZ
Belize	Белиз	BZ	BLZ
Belize	Belize	BZ	BLZ
Belize	Μπελίζ	BZ	BLZ
Belize	Belizo	BZ	BLZ
Belize	Belice	BZ	BLZ
Belize	Բելիզ	BZ	BLZ
Belize	ベリーズ	BZ	BLZ
Belize	벨리즈	BZ	BLZ
Belize	Belizas	BZ	BLZ
Belize	เบลีซ	BZ	BLZ
Belize	Беліз	BZ	BLZ
Belize	伯利兹	BZ	BLZ
Belize	貝里斯	BZ	BLZ
Benin	بنين	BJ	BEN
Benin	Бенин	BJ	BEN
Benin	Benin	BJ	BEN
Benin	Μπενίν	BJ	BEN
Benin	Benino	BJ	BEN
Benin	Benín	BJ	BEN
Benin	Bénin	BJ	BEN
Benin	Բենին	BJ	BEN
Benin	ベナン	BJ	BEN
Benin	베냉	BJ	BEN
Benin	Beninas	BJ	BEN
Benin	Benim	BJ	BEN
Benin	เบนิน	BJ	BEN
Benin	Бенін	BJ	BEN
Benin	贝宁	BJ	BEN
Benin	貝南	BJ	BEN
Bermuda	برمودا	BM	BMU
Bermuda	Бермудски острови	BM	BMU
Bermuda	Bermudy	BM	BMU
Bermuda	Bermuda	BM	BMU
Bermuda	Βερμούδες	BM	BMU
Bermuda	Bermudo	BM	BMU
Bermuda	Bermudas	BM	BMU
Bermuda	Bermudes	BM	BMU
Bermuda	Բերմուդա	BM	BMU
Bermuda	バミューダ	BM	BMU
Bermuda	버뮤다	BM	BMU
Bermuda	Bermude	BM	BMU
Bermuda	Бермуды	BM	BMU
Bermuda	เบอร์มิวดา	BM	BMU
Bermuda	Бермудські Острови	BM	BMU
Bermuda	百慕大	BM	BMU
Bermuda	百慕達	BM	BMU
Bhutan	بوتان	BT	BTN
Bhutan	Бутан	BT	BTN
Bhutan	Bhútán	BT	BTN
Bhutan	Bhutan	BT	BTN
Bhutan	Μπουτάν	BT	BTN
Bhutan	Butano	BT	BTN
Bhutan	Bután	BT	BTN
Bhutan	Bhoutan	BT	BTN
Bhutan	Bhután	BT	BTN
Bhutan	Բութան	BT	BTN
Bhutan	ブータン	BT	BTN
Bhutan	부탄	BT	BTN
Bhutan	Butanas	BT	BTN
Bhutan	Butão	BT	BTN
Bhutan	ภูฏาน	BT	BTN
Bhutan	不丹	BT	BTN
Bolivia	بوليفيا	BO	BOL
Bolivia	Боливия	BO	BOL
Bolivia	Bolívie	BO	BOL
Bolivia	Bolivia	BO	BOL
Bolivia	Bolivien	BO	BOL
Bolivia	Βολιβία	BO	BOL
Bolivia	Bolivio	BO	BOL
Bolivia	Boliivia	BO	BOL
Bolivia	Bolivie	BO	BOL
Bolivia	Bolívia	BO	BOL
Bolivia	Բոլիվիա	BO	BOL
Bolivia	ボリビア多民族国	BO	BOL
Bolivia	볼리비아	BO	BOL
Bolivia	Bolivija	BO	BOL
Bolivia	Boliwia	BO	BOL
Bolivia	โบลิเวีย	BO	BOL
Bolivia	Болівія	BO	BOL
Bolivia	玻利维亚	BO	BOL
Bolivia	玻利維亞	BO	BOL
Bolivia	Bolivia (Plurinational State of)	BO	BOL
Bonaire, Sint Eustatius and Saba	الجزر الكاريبية الهولندية	BQ	BES
Bonaire, Sint Eustatius and Saba	Карибска Нидерландия	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Svatý Eustach a Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Nederlandske Antiller	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Saba, Sint Eustatius	BQ	BES
Bonaire, Sint Eustatius and Saba	Μποναίρ, Άγιος Ευστάθιος και Σάμπα	BQ	BES
Bonaire, Sint Eustatius and Saba	Kariba Nederlando	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, San Eustaquio y Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius ja Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Karibeko Herbehereak	BQ	BES
Bonaire, Sint Eustatius and Saba	Alankomaiden Karibia	BQ	BES
Bonaire, Sint Eustatius and Saba	Pays-Bas caribéens	BQ	BES
Bonaire, Sint Eustatius and Saba	Karibi Hollandia (Bonaire, Saba, Sint Eustatius)	BQ	BES
Bonaire, Sint Eustatius and Saba	Կարիբյան Նիդերլանդներ	BQ	BES
Bonaire, Sint Eustatius and Saba	Isole BES	BQ	BES
Bonaire, Sint Eustatius and Saba	ボネール、シント・ユースタティウスおよびサバ	BQ	BES
Bonaire, Sint Eustatius and Saba	보네르섬	BQ	BES
Bonaire, Sint Eustatius and Saba	Boneras, Sint Eustatijus ir Saba (BES salos)	BQ	BES
Bonaire, Sint Eustatius and Saba	Caribisch Nederland	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius og Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius i Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Países Baixos Caribenhos	BQ	BES
Bonaire, Sint Eustatius and Saba	Insulele Bonaire, Sint Eustatius și Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Бонайре, Синт-Эстатиус и Саба	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Svätý Eustach a Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	BQ	BES
Bonaire, Sint Eustatius and Saba	เนเธอร์แลนด์แอนทิลลีส	BQ	BES
Bonaire, Sint Eustatius and Saba	Карибські Нідерланди	BQ	BES
Bonaire, Sint Eustatius and Saba	荷兰加勒比区	BQ	BES
Bonaire, Sint Eustatius and Saba	荷蘭加勒比區	BQ	BES
Bosnia and Herzegovina	البوسنة والهرسك	BA	BIH
Bosnia and Herzegovina	Босна и Херцеговина	BA	BIH
Bosnia and Herzegovina	Bosna a Hercegovina	BA	BIH
Bosnia and Herzegovina	Bosnien-Hercegovina	BA	BIH
Bosnia and Herzegovina	Bosnien und Herzegowina	BA	BIH
Bosnia and Herzegovina	Βοσνία-Ερζεγοβίνη	BA	BIH
Bosnia and Herzegovina	Bosnio kaj Hercegovino	BA	BIH
Bosnia and Herzegovina	Bosnia y Herzegovina	BA	BIH
Bosnia and Herzegovina	Bosnia ja Hertsegoviina	BA	BIH
Bosnia and Herzegovina	Bosnia-Herzegovina	BA	BIH
Bosnia and Herzegovina	Bosnia ja Hertsegovina	BA	BIH
Bosnia and Herzegovina	Bosnie-Herzégovine	BA	BIH
Bosnia and Herzegovina	Bosznia-Hercegovina	BA	BIH
Bosnia and Herzegovina	Բոսնիա և Հերցեգովինա	BA	BIH
Bosnia and Herzegovina	Bosnia ed Erzegovina	BA	BIH
Bosnia and Herzegovina	ボスニア・ヘルツェゴビナ	BA	BIH
Bosnia and Herzegovina	보스니아 헤르체고비나	BA	BIH
Bosnia and Herzegovina	Bosnija ir Hercegovina	BA	BIH
Bosnia and Herzegovina	Bosnië en Herzegovina	BA	BIH
Bosnia and Herzegovina	Bosnia-Hercegovina	BA	BIH
Bosnia and Herzegovina	Bośnia i Hercegowina	BA	BIH
Bosnia and Herzegovina	Bósnia e Herzegovina	BA	BIH
Bosnia and Herzegovina	Bosnia și Herțegovina	BA	BIH
Bosnia and Herzegovina	Босния и Герцеговина	BA	BIH
Bosnia and Herzegovina	Bosnien och Hercegovina	BA	BIH
Bosnia and Herzegovina	บอสเนียและเฮอร์เซโกวีนา	BA	BIH
Bosnia and Herzegovina	Боснія і Герцеговина	BA	BIH
Bosnia and Herzegovina	波黑	BA	BIH
Bosnia and Herzegovina	波士尼亞與赫塞哥維納	BA	BIH
Bosnia and Herzegovina	Bosnia and Herzegovina	BA	BIH
Botswana	بوتسوانا	BW	BWA
Botswana	Ботсвана	BW	BWA
Botswana	Botswana	BW	BWA
Botswana	Μποτσουάνα	BW	BWA
Botswana	Bocvano	BW	BWA
Botswana	Botsuana	BW	BWA
Botswana	Բոտսվանա	BW	BWA
Botswana	ボツワナ	BW	BWA
Botswana	보츠와나	BW	BWA
Botswana	Botsvana	BW	BWA
Botswana	บอตสวานา	BW	BWA
Botswana	博茨瓦纳	BW	BWA
Botswana	波札那	BW	BWA
Bouvet Island	جزيرة بوفيه	BV	BVT
Bouvet Island	Буве	BV	BVT
Bouvet Island	Bouvetův ostrov	BV	BVT
Bouvet Island	Bouvetøen	BV	BVT
Bouvet Island	Bouvetinsel	BV	BVT
Bouvet Island	Μπουβέ	BV	BVT
Bouvet Island	Buvetinsulo	BV	BVT
Bouvet Island	Isla Bouvet	BV	BVT
Bouvet Island	Bouvet	BV	BVT
Bouvet Island	Bouvet Uhartea	BV	BVT
Bouvet Island	Bouvet’nsaari	BV	BVT
Bouvet Island	Île Bouvet	BV	BVT
Bouvet Island	Bouvet-sziget	BV	BVT
Bouvet Island	Բուվետյան Կղզիներ	BV	BVT
Bouvet Island	Isola Bouvet	BV	BVT
Bouvet Island	ブーベ島	BV	BVT
Bouvet Island	부베섬	BV	BVT
Bouvet Island	Buvė sala	BV	BVT
Bouvet Island	Bouvetøya	BV	BVT
Bouvet Island	Wyspa Bouveta	BV	BVT
Bouvet Island	Ilha Bouvet	BV	BVT
Bouvet Island	Insula Bouvet	BV	BVT
Bouvet Island	Остров Буве	BV	BVT
Bouvet Island	Bouvetov ostrov	BV	BVT
Bouvet Island	Bouvetön	BV	BVT
Bouvet Island	เกาะบูเว	BV	BVT
Bouvet Island	Острів Буве	BV	BVT
Bouvet Island	布韦岛	BV	BVT
Bouvet Island	布韋島	BV	BVT
Bouvet Island	Bouvet Island	BV	BVT
Brazil	البرازيل	BR	BRA
Brazil	Бразилия	BR	BRA
Brazil	Brazílie	BR	BRA
Brazil	Brasilien	BR	BRA
Brazil	Βραζιλία	BR	BRA
Brazil	Brazilo	BR	BRA
Brazil	Brasil	BR	BRA
Brazil	Brasiilia	BR	BRA
Brazil	Brasilia	BR	BRA
Brazil	Brésil	BR	BRA
Brazil	Brazília	BR	BRA
Brazil	Բրազիլիա	BR	BRA
Brazil	Brasile	BR	BRA
Brazil	ブラジル	BR	BRA
Brazil	브라질	BR	BRA
Brazil	Brazilija	BR	BRA
Brazil	Brazilië	BR	BRA
Brazil	Brazylia	BR	BRA
Brazil	Brazilia	BR	BRA
Brazil	บราซิล	BR	BRA
Brazil	Бразилія	BR	BRA
Brazil	巴西	BR	BRA
Brazil	Brazil	BR	BRA
British Indian Ocean Territory	إقليم المحيط الهندي البريطاني	IO	IOT
British Indian Ocean Territory	Британска индоокеанска територия	IO	IOT
British Indian Ocean Territory	Britské indickooceánské území	IO	IOT
British Indian Ocean Territory	British Indian Ocean Territory	IO	IOT
British Indian Ocean Territory	Britisches Territorium im Indischen Ozean	IO	IOT
British Indian Ocean Territory	Βρετανικό Έδαφος Ινδικού Ωκεανού	IO	IOT
British Indian Ocean Territory	Brita Hindoceana Teritorio	IO	IOT
British Indian Ocean Territory	Territorio Británico del Océano Índico	IO	IOT
British Indian Ocean Territory	Briti India ookeani ala	IO	IOT
British Indian Ocean Territory	Indiako Ozeanoko Britainiar Lurraldea	IO	IOT
British Indian Ocean Territory	Brittiläinen Intian valtameren alue	IO	IOT
British Indian Ocean Territory	Territoire britannique de l'océan Indien	IO	IOT
British Indian Ocean Territory	Brit Indiai-óceáni Terület	IO	IOT
British Indian Ocean Territory	Բրիտանիայի Հնդկական Օվկիանոսի Տարածք	IO	IOT
British Indian Ocean Territory	Territorio britannico dell'Oceano Indiano	IO	IOT
British Indian Ocean Territory	イギリス領インド洋地域	IO	IOT
British Indian Ocean Territory	영국령 인도양 지역	IO	IOT
British Indian Ocean Territory	Indijos Vandenyno Britų Sritis	IO	IOT
British Indian Ocean Territory	Brits Indische Oceaanterritorium	IO	IOT
British Indian Ocean Territory	Det britiske territoriet i Indiahavet	IO	IOT
British Indian Ocean Territory	Brytyjskie Terytorium Oceanu Indyjskiego	IO	IOT
British Indian Ocean Territory	Território Britânico do Oceano Índico	IO	IOT
British Indian Ocean Territory	Teritoriul Britanic din Oceanul Indian	IO	IOT
British Indian Ocean Territory	Британская территория в Индийском океане	IO	IOT
British Indian Ocean Territory	Britské indickooceánske územie	IO	IOT
British Indian Ocean Territory	Brittiska territoriet i Indiska Oceanen	IO	IOT
British Indian Ocean Territory	บริติชอินเดียนโอเชียนเทร์ริทอรี	IO	IOT
British Indian Ocean Territory	Британська Територія в Індійському Океані	IO	IOT
British Indian Ocean Territory	英属印度洋领地	IO	IOT
British Indian Ocean Territory	英屬印度洋領地	IO	IOT
Brunei Darussalam	بروناي	BN	BRN
Brunei Darussalam	Бруней	BN	BRN
Brunei Darussalam	Brunej	BN	BRN
Brunei Darussalam	Brunei	BN	BRN
Brunei Darussalam	Μπρουνέι	BN	BRN
Brunei Darussalam	Brunejo	BN	BRN
Brunei Darussalam	Brunéi	BN	BRN
Brunei Darussalam	Բրունեյ	BN	BRN
Brunei Darussalam	ブルネイ・ダルサラーム	BN	BRN
Brunei Darussalam	브루나이	BN	BRN
Brunei Darussalam	Brunėjus	BN	BRN
Brunei Darussalam	บรูไน	BN	BRN
Brunei Darussalam	文莱	BN	BRN
Brunei Darussalam	汶萊	BN	BRN
Brunei Darussalam	Brunei Darussalam	BN	BRN
Bulgaria	بلغاريا	BG	BGR
Bulgaria	България	BG	BGR
Bulgaria	Bulharsko	BG	BGR
Bulgaria	Bulgarien	BG	BGR
Bulgaria	Βουλγαρία	BG	BGR
Bulgaria	Bulgario	BG	BGR
Bulgaria	Bulgaria	BG	BGR
Bulgaria	Bulgaaria	BG	BGR
Bulgaria	Bulgarie	BG	BGR
Bulgaria	Bulgária	BG	BGR
Bulgaria	Բուլղարիա	BG	BGR
Bulgaria	ブルガリア	BG	BGR
Bulgaria	불가리아	BG	BGR
Bulgaria	Bulgarija	BG	BGR
Bulgaria	Bulgarije	BG	BGR
Bulgaria	Bułgaria	BG	BGR
Bulgaria	Болгария	BG	BGR
Bulgaria	บัลแกเรีย	BG	BGR
Bulgaria	Болгарія	BG	BGR
Bulgaria	保加利亚	BG	BGR
Bulgaria	保加利亞	BG	BGR
Burkina Faso	بوركينا فاسو	BF	BFA
Burkina Faso	Буркина Фасо	BF	BFA
Burkina Faso	Burkina Faso	BF	BFA
Burkina Faso	Μπουρκίνα Φάσο	BF	BFA
Burkina Faso	Burkino	BF	BFA
Burkina Faso	Բուրկինա Ֆասո	BF	BFA
Burkina Faso	ブルキナファソ	BF	BFA
Burkina Faso	부르키나파소	BF	BFA
Burkina Faso	Burquina Fasso	BF	BFA
Burkina Faso	Буркина-Фасо	BF	BFA
Burkina Faso	Burkina	BF	BFA
Burkina Faso	บูร์กินาฟาโซ	BF	BFA
Burkina Faso	Буркіна-Фасо	BF	BFA
Burkina Faso	布基纳法索	BF	BFA
Burkina Faso	布吉納法索	BF	BFA
Burundi	بوروندي	BI	BDI
Burundi	Бурунди	BI	BDI
Burundi	Burundi	BI	BDI
Burundi	Μπουρούντι	BI	BDI
Burundi	Burundo	BI	BDI
Burundi	Բուրունդի	BI	BDI
Burundi	ブルンジ	BI	BDI
Burundi	부룬디	BI	BDI
Burundi	Burundis	BI	BDI
Burundi	บุรุนดี	BI	BDI
Burundi	Бурунді	BI	BDI
Burundi	布隆迪	BI	BDI
Burundi	蒲隆地	BI	BDI
Republic of Cabo Verde	الرأس الأخضر	CV	CPV
Republic of Cabo Verde	Кабо Верде	CV	CPV
Republic of Cabo Verde	Kapverdy	CV	CPV
Republic of Cabo Verde	Kap Verde	CV	CPV
Republic of Cabo Verde	Πράσινο Ακρωτήρι	CV	CPV
Republic of Cabo Verde	Kaboverdo	CV	CPV
Republic of Cabo Verde	Cabo Verde	CV	CPV
Republic of Cabo Verde	Roheneemesaared	CV	CPV
Republic of Cabo Verde	Cap-Vert	CV	CPV
Republic of Cabo Verde	Zöld-foki Köztársaság	CV	CPV
Republic of Cabo Verde	Կաբո Վերդե	CV	CPV
Republic of Cabo Verde	Capo Verde	CV	CPV
Republic of Cabo Verde	カーボベルデ	CV	CPV
Republic of Cabo Verde	카보베르데	CV	CPV
Republic of Cabo Verde	Žaliasis Kyšulys	CV	CPV
Republic of Cabo Verde	Kaapverdië	CV	CPV
Republic of Cabo Verde	Kapp Verde	CV	CPV
Republic of Cabo Verde	Republika Zielonego Przylądka	CV	CPV
Republic of Cabo Verde	Republica Capului Verde	CV	CPV
Republic of Cabo Verde	Кабо-Верде	CV	CPV
Republic of Cabo Verde	กาบูเวร์ดี	CV	CPV
Republic of Cabo Verde	佛得角	CV	CPV
Republic of Cabo Verde	維德角	CV	CPV
Cambodia	كمبوديا	KH	KHM
Cambodia	Камбоджа	KH	KHM
Cambodia	Kambodža	KH	KHM
Cambodia	Cambodja	KH	KHM
Cambodia	Kambodscha	KH	KHM
Cambodia	Καμπότζη	KH	KHM
Cambodia	Kamboĝo	KH	KHM
Cambodia	Camboya	KH	KHM
Cambodia	Kanbodia	KH	KHM
Cambodia	Cambodge	KH	KHM
Cambodia	Kambodzsa	KH	KHM
Cambodia	Կամբոջա	KH	KHM
Cambodia	Cambogia	KH	KHM
Cambodia	カンボジア	KH	KHM
Cambodia	캄보디아	KH	KHM
Cambodia	Kambodsja	KH	KHM
Cambodia	Kambodża	KH	KHM
Cambodia	Camboja	KH	KHM
Cambodia	Cambodgia	KH	KHM
Cambodia	Kambodja	KH	KHM
Cambodia	กัมพูชา	KH	KHM
Cambodia	柬埔寨	KH	KHM
Cambodia	Cambodia	KH	KHM
Cameroon	الكاميرون	CM	CMR
Cameroon	Камерун	CM	CMR
Cameroon	Kamerun	CM	CMR
Cameroon	Cameroun	CM	CMR
Cameroon	Καμερούν	CM	CMR
Cameroon	Kameruno	CM	CMR
Cameroon	Camerún	CM	CMR
Cameroon	Կամերուն	CM	CMR
Cameroon	Camerun	CM	CMR
Cameroon	カメルーン	CM	CMR
Cameroon	카메룬	CM	CMR
Cameroon	Kamerūnas	CM	CMR
Cameroon	Kameroen	CM	CMR
Cameroon	Camarões	CM	CMR
Cameroon	แคเมอรูน	CM	CMR
Cameroon	喀麦隆	CM	CMR
Cameroon	喀麥隆	CM	CMR
Cameroon	Cameroon	CM	CMR
Canada	كندا	CA	CAN
Canada	Канада	CA	CAN
Canada	Kanada	CA	CAN
Canada	Canada	CA	CAN
Canada	Καναδάς	CA	CAN
Canada	Kanado	CA	CAN
Canada	Canadá	CA	CAN
Canada	Կանադա	CA	CAN
Canada	カナダ	CA	CAN
Canada	캐나다	CA	CAN
Canada	แคนาดา	CA	CAN
Canada	加拿大	CA	CAN
Cayman Islands	جزر كايمان	KY	CYM
Cayman Islands	Кайманови острови	KY	CYM
Cayman Islands	Kajmanské ostrovy	KY	CYM
Cayman Islands	Caymanøerne	KY	CYM
Cayman Islands	Kaimaninseln	KY	CYM
Cayman Islands	Κέιμαν Νήσοι	KY	CYM
Cayman Islands	Kajmana Insularo	KY	CYM
Cayman Islands	Islas Caimán	KY	CYM
Cayman Islands	Kaimanisaared	KY	CYM
Cayman Islands	Kaiman uharteak	KY	CYM
Cayman Islands	Caymansaaret	KY	CYM
Cayman Islands	Îles Caïmans	KY	CYM
Cayman Islands	Kajmán-szigetek	KY	CYM
Cayman Islands	Կայմանյան կղզիներ	KY	CYM
Cayman Islands	Isole Cayman	KY	CYM
Cayman Islands	ケイマン諸島	KY	CYM
Cayman Islands	케이맨 제도	KY	CYM
Cayman Islands	Kaimanų salos	KY	CYM
Cayman Islands	Kaaimaneilanden	KY	CYM
Cayman Islands	Caymanøyene	KY	CYM
Cayman Islands	Kajmany	KY	CYM
Cayman Islands	Ilhas Caimã	KY	CYM
Cayman Islands	Insulele Cayman	KY	CYM
Cayman Islands	Острова Кайман	KY	CYM
Cayman Islands	Kajmanie ostrovy	KY	CYM
Cayman Islands	Caymanöarna	KY	CYM
Cayman Islands	หมู่เกาะเคย์แมน	KY	CYM
Cayman Islands	Кайманові Острови	KY	CYM
Cayman Islands	开曼群岛	KY	CYM
Cayman Islands	開曼群島	KY	CYM
Cayman Islands	Cayman Islands	KY	CYM
Central African Republic	جمهورية أفريقيا الوسطى	CF	CAF
Central African Republic	Централноафриканска република	CF	CAF
Central African Republic	Středoafrická republika	CF	CAF
Central African Republic	Centralafrikanske Republik	CF	CAF
Central African Republic	Zentralafrikanische Republik	CF	CAF
Central African Republic	Κεντροαφρικανική Δημοκρατία	CF	CAF
Central African Republic	Centr-Afrika Respubliko	CF	CAF
Central African Republic	República Centroafricana	CF	CAF
Central African Republic	Kesk-Aafrika Vabariik	CF	CAF
Central African Republic	Afrika Erdiko Errepublika	CF	CAF
Central African Republic	Keski-Afrikan tasavalta	CF	CAF
Central African Republic	République centrafricaine	CF	CAF
Central African Republic	Közép-Afrika	CF	CAF
Central African Republic	Կենտրոնաաֆրիկյան Հանրապետություն	CF	CAF
Central African Republic	Rep. Centrafricana	CF	CAF
Central African Republic	中央アフリカ共和国	CF	CAF
Central African Republic	중앙아프리카 공화국	CF	CAF
Central African Republic	Centrinės Afrikos Respublika	CF	CAF
Central African Republic	Centraal-Afrikaanse Republiek	CF	CAF
Central African Republic	Den sentralafrikanske republikk	CF	CAF
Central African Republic	Republika Środkowoafrykańska	CF	CAF
Central African Republic	República Centro-Africana	CF	CAF
Central African Republic	Republica Centrafricană	CF	CAF
Central African Republic	ЦАР	CF	CAF
Central African Republic	Stredoafrická republika	CF	CAF
Central African Republic	Centralafrikanska republiken	CF	CAF
Central African Republic	สาธารณรัฐแอฟริกากลาง	CF	CAF
Central African Republic	Центральноафриканська Республіка	CF	CAF
Central African Republic	中非	CF	CAF
Central African Republic	Central African Republic	CF	CAF
Chad	تشاد	TD	TCD
Chad	Чад	TD	TCD
Chad	Čad	TD	TCD
Chad	Tchad	TD	TCD
Chad	Tschad	TD	TCD
Chad	Τσαντ	TD	TCD
Chad	Ĉado	TD	TCD
Chad	Chad	TD	TCD
Chad	Tšaad	TD	TCD
Chad	Txad	TD	TCD
Chad	Tšad	TD	TCD
Chad	Csád	TD	TCD
Chad	Չադ	TD	TCD
Chad	Ciad	TD	TCD
Chad	チャド	TD	TCD
Chad	차드	TD	TCD
Chad	Čadas	TD	TCD
Chad	Tsjaad	TD	TCD
Chad	Tsjad	TD	TCD
Chad	Czad	TD	TCD
Chad	Chade	TD	TCD
Chad	ชาด	TD	TCD
Chad	乍得	TD	TCD
Chad	查德	TD	TCD
Chile	تشيلي	CL	CHL
Chile	Чили	CL	CHL
Chile	Chile	CL	CHL
Chile	Χιλή	CL	CHL
Chile	Ĉilio	CL	CHL
Chile	Tšiili	CL	CHL
Chile	Txile	CL	CHL
Chile	Chili	CL	CHL
Chile	Չիլի	CL	CHL
Chile	Cile	CL	CHL
Chile	チリ	CL	CHL
Chile	칠레	CL	CHL
Chile	Čilė	CL	CHL
Chile	Čile	CL	CHL
Chile	ชิลี	CL	CHL
Chile	Чилі	CL	CHL
Chile	智利	CL	CHL
China	الصين	CN	CHN
China	Китай	CN	CHN
China	Čína	CN	CHN
China	Kina	CN	CHN
China	Volksrepublik China	CN	CHN
China	Κίνα	CN	CHN
China	Ĉinio	CN	CHN
China	China	CN	CHN
China	Hiina	CN	CHN
China	Txina	CN	CHN
China	Kiina	CN	CHN
China	Chine	CN	CHN
China	Kína	CN	CHN
China	Չինաստան	CN	CHN
China	Cina	CN	CHN
China	中華人民共和国	CN	CHN
China	중국	CN	CHN
China	Kinija	CN	CHN
China	Chiny	CN	CHN
China	Republica Populară Chineză	CN	CHN
China	Китай (Китайская Народная Республика)	CN	CHN
China	จีน	CN	CHN
China	Китайська Народна Республіка	CN	CHN
China	中国	CN	CHN
China	中國	CN	CHN
Christmas Island	جزيرة كريسماس	CX	CXR
Christmas Island	Коледен остров	CX	CXR
Christmas Island	Vánoční ostrov	CX	CXR
Christmas Island	Juleøen	CX	CXR
Christmas Island	Weihnachtsinsel	CX	CXR
Christmas Island	Νήσος των Χριστουγέννων	CX	CXR
Christmas Island	Kristnaskinsulo	CX	CXR
Christmas Island	Isla de Navidad	CX	CXR
Christmas Island	Jõulusaar	CX	CXR
Christmas Island	Christmas uhartea	CX	CXR
Christmas Island	Joulusaari	CX	CXR
Christmas Island	Île Christmas	CX	CXR
Christmas Island	Karácsony-sziget	CX	CXR
Christmas Island	Ծննդյան կղզիներ	CX	CXR
Christmas Island	Isola di Natale	CX	CXR
Christmas Island	クリスマス島	CX	CXR
Christmas Island	크리스마스섬	CX	CXR
Christmas Island	Kalėdų sala	CX	CXR
Christmas Island	Christmaseiland	CX	CXR
Christmas Island	Christmasøya	CX	CXR
Christmas Island	Wyspa Bożego Narodzenia	CX	CXR
Christmas Island	Ilha do Natal	CX	CXR
Christmas Island	Insula Crăciunului	CX	CXR
Christmas Island	Остров Рождества	CX	CXR
Christmas Island	Vianočný ostrov	CX	CXR
Christmas Island	Julön	CX	CXR
Christmas Island	เกาะคริสต์มาส	CX	CXR
Christmas Island	Острів Різдва	CX	CXR
Christmas Island	圣诞岛	CX	CXR
Christmas Island	聖誕島	CX	CXR
Christmas Island	Christmas Island	CX	CXR
Cocos (Keeling) Islands	جزر كوكوس	CC	CCK
Cocos (Keeling) Islands	Кокосови острови	CC	CCK
Cocos (Keeling) Islands	Kokosové ostrovy	CC	CCK
Cocos (Keeling) Islands	Cocosøerne	CC	CCK
Cocos (Keeling) Islands	Kokosinseln	CC	CCK
Cocos (Keeling) Islands	Νησιά Κόκος (Keeling)	CC	CCK
Cocos (Keeling) Islands	Kokosinsuloj	CC	CCK
Cocos (Keeling) Islands	Islas Cocos	CC	CCK
Cocos (Keeling) Islands	Kookossaared	CC	CCK
Cocos (Keeling) Islands	Cocosak	CC	CCK
Cocos (Keeling) Islands	Kookossaaret	CC	CCK
Cocos (Keeling) Islands	Îles Cocos	CC	CCK
Cocos (Keeling) Islands	Kókusz (Keeling)-szigetek	CC	CCK
Cocos (Keeling) Islands	Կոկոսյան Կղզիներ	CC	CCK
Cocos (Keeling) Islands	Isole Cocos (Keeling)	CC	CCK
Cocos (Keeling) Islands	ココス（キーリング）諸島	CC	CCK
Cocos (Keeling) Islands	코코스 제도	CC	CCK
Cocos (Keeling) Islands	Kokosų (Kilingo) Salos	CC	CCK
Cocos (Keeling) Islands	Cocoseilanden	CC	CCK
Cocos (Keeling) Islands	Kokosøyene	CC	CCK
Cocos (Keeling) Islands	Wyspy Kokosowe	CC	CCK
Cocos (Keeling) Islands	Ilhas Cocos (Keeling)	CC	CCK
Cocos (Keeling) Islands	Insulele Cocos	CC	CCK
Cocos (Keeling) Islands	Кокосовые острова	CC	CCK
Cocos (Keeling) Islands	Kokosöarna	CC	CCK
Cocos (Keeling) Islands	หมู่เกาะโคโคส	CC	CCK
Cocos (Keeling) Islands	Кокосові острови	CC	CCK
Cocos (Keeling) Islands	科科斯（基林）群岛	CC	CCK
Cocos (Keeling) Islands	科科斯（基林）群島	CC	CCK
Cocos (Keeling) Islands	Cocos (Keeling) Islands	CC	CCK
Colombia	كولومبيا	CO	COL
Colombia	Колумбия	CO	COL
Colombia	Kolumbie	CO	COL
Colombia	Colombia	CO	COL
Colombia	Kolumbien	CO	COL
Colombia	Κολομβία	CO	COL
Colombia	Kolombio	CO	COL
Colombia	Kolonbia	CO	COL
Colombia	Kolumbia	CO	COL
Colombia	Colombie	CO	COL
