english_name	names_in_different_languages
Azerbaijan	l-Ażerbajġan
Azerbaijan	Yàsàibàirán
Bahamas	Μπαχάμες
Bahamas	Багами
Bahamas	Багамы
Bahamas	Бахами
Bahamas	Бахамск
Bahamas	острови
Bahamas	Բահամա
Bahamas	בהאמה
Bahamas	البهاما
Bahamas	جز
Bahamas	बहामा
Bahamas	বাহামা
Bahamas	பகாமாசு
Bahamas	బహమాస్
Bahamas	බහමාස්
Bahamas	บาฮามาส
Bahamas	ბაჰამი
Bahamas	კოკეფი
Bahamas	კუნძულები
Bahamas	バハマ
Bahamas	巴哈馬
Bahamas	巴哈马
Bahamas	바하마
Bahamas	adaları
Bahamas	al-Bahāmā
Bahamas	Ba-ha-mát
Bahamas	Baamas
Bahamas	Bachámes
Bahamas	Bagamy
Bahamas	Baha
Bahamas	Baham
Bahamas	Bahama
Bahamas	Bahāmā
Bahamas	Bāhāmā
Bahamas	Bāhāmǎ
Bahamas	Bahama's
Bahamas	Bahama-szigetek
Bahamas	Bahámaí
Bahamas	Bahamakuna
Bahamas	Bahamas
Bahamas	Bahamās
Bahamas	Bahàmas
Bahamas	Bahamasaaret
Bahamas	Bahamenses
Bahamas	Bahames
Bahamas	Bahami
Bahamas	Bahamis
Bahamas	Bahamoj
Bahamas	Bahamos
Bahamas	Bahamsk
Bahamas	Bahamy
Bahamas	Ǧazu
Bahamas	il-Bahamas
Bahamas	Insula
Bahamas	Kokepi
Bahamas	Kundzulebi
Bahamas	ostrovi
Bahamas	Pahama
Bahamas	Pahammasi
Bahamas	saared
Bahamas	salas
Bahrain	Μπαχρέιν
Bahrain	Бахреин
Bahrain	Бахрейн
Bahrain	Бахрэйн
Bahrain	Բեհրեին
Bahrain	בחריין
Bahrain	البحرين
Bahrain	بحرين
Bahrain	बहरैन
Bahrain	বাহরাইন
Bahrain	બહરૈન
Bahrain	பகரைன்
Bahrain	బహ్రైన్
Bahrain	බහරේන්
Bahrain	บาห์เรน
Bahrain	ბაჰრეინი
Bahrain	バーレーン
Bahrain	巴林
Bahrain	바레인
Bahrain	al-Bahrain
Bahrain	Bəhreyn
Bahrain	Ba-ren
Bahrain	Bachrain
Bahrain	Bachrania
Bahrain	Bachréin
Bahrain	Bachrejn
Bahrain	Baharem
Bahrain	Baharen
Bahrain	Bahrain
Bahrain	Bāhrāin
Bahrain	Bahrajn
Bahrain	Bahrayn
Bahrain	Bahrein
Bahrain	Bahreïn
Bahrain	Bahreina
Bahrain	Bahreinas
Bahrain	Bahreini
Bahrain	Bahrejn
Bahrain	Bahreyn
Bahrain	Bairéin
Bahrain	Bakhreyn
Bahrain	Bālín
Bahrain	Barein
Bahrain	Bareine
Bahrain	Barejno
Bahrain	Barém
Bahrain	Baren
Bahrain	Bārēn
Bahrain	Behrein
Bahrain	il-Bahrain
Bahrain	Paarain
Bahrain	Parein
Bangladesh	Μπανγκλαντές
Bangladesh	Бангладеш
Bangladesh	Бангладэш
Bangladesh	Բանգլադեշ
Bangladesh	בנגלדש
Bangladesh	بنغلاديش
Bangladesh	بنگل
Bangladesh	دیش
Bangladesh	बांग्लादेश
Bangladesh	বাংলাদেশ
Bangladesh	બાંગ્લાદેશ
Bangladesh	வங்காளதேசம்
Bangladesh	బంగ్లాదేశ్
Bangladesh	බංග්ලාදේශය
Bangladesh	บังกลาเทศ
Bangladesh	ბანგლადეში
Bangladesh	バングラデシュ
Bangladesh	孟加拉
Bangladesh	방글라데시
Bangladesh	Bāṃglādeš
Bangladesh	Băng-la-đét
Bangladesh	Banggeulladesi
Bangladesh	Bangkalathet
Bangladesh	Bangklantés
Bangladesh	Bangladais
Bangladesh	Bangladeche
Bangladesh	Bangladeş
Bangladesh	Banglades
Bangladesh	Bangladeš
Bangladesh	Banǧlādēš
Bangladesh	Bangladéš
Bangladesh	Bangladeša
Bangladesh	Bangladešas
Bangladesh	Bangladesch
Bangladesh	Bangladesh
Bangladesh	Banglādēsh
Bangladesh	Bānglādesh
Bangladesh	Bangladeshaya
Bangladesh	Bangladeshi
Bangladesh	Bangladesia
Bangladesh	Bangladesj
Bangladesh	Bangladeŝo
Bangladesh	Bangladesz
Bangladesh	Bangladexe
Bangladesh	Banguradeshu
Bangladesh	Banhladeš
Bangladesh	Banladish
Bangladesh	begygu'e
Bangladesh	Bengalistan
Bangladesh	Bhanglaidéis
Bangladesh	il-Bangladesh
Bangladesh	Mèngjiālā
Bangladesh	Panggŭlladesi
Bangladesh	Pangilatiisi
Barbados	Μπαρμπάντος
Barbados	Барбадос
Barbados	Բարբադոս
Barbados	ברבדוס
Barbados	بربادوس
Barbados	बारबादोस
Barbados	বারবাডোস
Barbados	பார்படாசு
Barbados	బార్బడోస్
Barbados	බාබඩෝස්
Barbados	บาร์เบโดส
Barbados	ბარბადოსი
Barbados	バルバドス
Barbados	巴巴多斯
Barbados	巴貝多
Barbados	巴贝多
Barbados	바베이도스
Barbados	Babados
Barbados	Bābāduōsī
Barbados	Babedos
Barbados	Babeidoseu
Barbados	Bābèiduō
Barbados	Bác-ba-đốt
Barbados	Bārbāḍos
Barbados	Barbâda
Barbados	Barbade
Barbados	Barbado
Barbados	Barbados
Barbados	Bārbadōs
Barbados	Barbadós
Barbados	Barbadosa
Barbados	Barbadosas
Barbados	Barbadosi
Barbados	Barbādūs
Barbados	Barbántos
Barbados	Barbatus
Barbados	Barubadosu
Barbados	Pabeidosŭ
Barbados	Papatusu
Belarus	Λευκορωσία
Belarus	Беларус
Belarus	Беларусь
Belarus	Белорусија
Belarus	Белоруссия
Belarus	Білорусь
Belarus	Բելարուսիա
Belarus	בלרוס
Belarus	הלבנה
Belarus	רוסי
Belarus	بيلاروسيا
Belarus	बेलोरूस
Belarus	বেলারুশ
Belarus	பெலாரசு
Belarus	බෙලරුස්
Belarus	เบลารุส
Belarus	ბელარუსი
Belarus	ベラルーシ
Belarus	白俄罗斯
Belarus	白俄羅斯
Belarus	白罗斯
Belarus	白羅斯
Belarus	벨라루스
Belarus	Alba
Belarus	Bạc
Belarus	Bái'èluósī
Belarus	Báiluósī
Belarus	Baltarusija
Belarus	Baltkrievija
Belarus	Bê-la-rút
Belarus	Belarus
Belarus	Belāruš
Belarus	Belarusi
Belarus	Belarusia
Belarus	Belarûsistan
Belarus	Belarūsyā
Belarus	Belarusz
Belarus	Belarws
Belarus	Bellaruseu
Belarus	Bellorusia
Belarus	Belorūs
Belarus	Belorusija
Belarus	Belorusio
Belarus	Belorusiya
Belarus	Bělorusko
Belarus	Belorussia
Belarus	Belorussiya
Belarus	Berarūshi
Belarus	Beya
Belarus	Bhealaruis
Belarus	Bhealarúis
Belarus	Białoruś
Belarus	Biełaruś
Belarus	Bielo-Rússia
Belarus	Bielorrusia
Belarus	Bielorrússia
Belarus	Bielorusko
Belarus	Bielorussia
Belarus	Bielorússia
Belarus	Biélorussie
Belarus	Bilarus
Belarus	Bilorus'
Belarus	Bjelorusija
Belarus	Blanca
Belarus	Blanche
Belarus	Branca
Belarus	Byelorussia
Belarus	Fehéroroszország
Belarus	Gudija
Belarus	ha'Levana
Belarus	Hviderusland
Belarus	Hvíta-Rússland
Belarus	Hvítarussland
Belarus	Hviterussland
Belarus	il-Belarussja
Belarus	Lefkorosía
Belarus	Nga
Belarus	Pellarusŭ
Belarus	Pilarusi
Belarus	Rusiy
Belarus	Russi
Belarus	Rússi
Belarus	Rusya
Belarus	Rutheni
Belarus	Valgevene
Belarus	Valgõvinne
Belarus	Valko-Venäjä
Belarus	Vitryssland
Belarus	Weißrussland
Belarus	Weißruthenien
Belarus	Wit-Rusland
Belarus	Wittrussland
Belgium	Βέλγιο
Belgium	Белгия
Belgium	Белгија
Belgium	Бельгия
Belgium	Бельгія
Belgium	Бэльгія
Belgium	Բելգիա
Belgium	בלגיה
Belgium	בעלגיע
Belgium	بلجيكا
Belgium	بیلجیم
Belgium	बॅल्जियम
Belgium	বেলজিয়াম
Belgium	બેલ્જિયમ
Belgium	பெல்சியம்
Belgium	බෙල්ජියම
Belgium	เบลเยียม
Belgium	ბელგია
Belgium	ベルギー
Belgium	比利时
Belgium	比利時
Belgium	벨기에
Belgium	Bỉ
Belgium	Bel'gija
Belgium	Belchica
Belgium	Belçika
Belgium	Beldjike
Belgium	Belg
Belgium	Bèlg·ique
Belgium	Belghia
Belgium	Belgia
Belgium	Belgiä
Belgium	Bèlgia
Belgium	Belgica
Belgium	Bélgica
Belgium	Bèlgica
Belgium	Belgicko
Belgium	Belgie
Belgium	België
Belgium	Belgien
Belgium	Belgija
Belgium	Beļģija
Belgium	Belgika
Belgium	Belgio
Belgium	Belgique
Belgium	Belgiska
Belgium	Belgium
Belgium	Belgiya
Belgium	Belgje
Belgium	Belgjikë
Belgium	Belgye
Belgium	Belhija
Belgium	Bélhika
Belgium	Beljiyam
Belgium	Beljiyām
Belgium	Beljiyama
Belgium	Bélxica
Belgium	Beoyiam
Belgium	Bergike
Belgium	Berugī
Belgium	Bheilg
Belgium	Bilhika
Belgium	Bǐlìshí
Belgium	Biljīkā
Belgium	Byaljiyam
Belgium	Gwla
Belgium	il-Belġju
Belgium	Pelgie
Belgium	Pirjii
Belgium	Vélgio
Belize	Βρετανικ
Belize	Μπελίζ
Belize	Μπελίζε
Belize	Ονδούρα
Belize	Белиз
Belize	Белизе
Belize	Белисе
Belize	Беліз
Belize	Британск
Belize	Британски
Belize	Британськи
Belize	Бэліз
Belize	Гондурас
Belize	Хондурас
Belize	בליז
Belize	הבריטית
Belize	הונדור
Belize	البريطانية
Belize	بليز
Belize	هندورا
Belize	बॅलीज़
Belize	ब्रिटि
Belize	होंडुरास
Belize	બેલીજ
Belize	பெலீசு
Belize	බ්රිතාන්
Belize	බෙලිස්
Belize	හොන්ඩුරාස්
Belize	บริติชฮอนดูรัส
Belize	เบลีซ
Belize	ბელიზი
Belize	ბრიტანეთი
Belize	ჰონდურასი
Belize	ベリーズ
Belize	伯利兹
Belize	伯利茲
Belize	英属洪都拉斯
Belize	英領ホンジュラス
Belize	貝里斯
Belize	贝里斯
Belize	벨리즈
Belize	영국
Belize	온두라스
Belize	al-Britāniyah
Belize	Anh
Belize	Bê-li-xê
Belize	Bèilǐsī
Belize	Belice
Belize	Belīj
Belize	Belis
Belize	Belîs
Belize	Belise
Belize	Beliz
Belize	Belīz
Belize	Belíz
Belize	Beliza
Belize	Belizas
Belize	Belize
Belize	Belíze
Belize	Belizi
Belize	Belizo
Belize	Bellijeu
Belize	Berīzu
Belize	Bheilís
Belize	Bheilìs
Belize	Bilisi
Belize	Bilīz
Belize	Biriś
Belize	Bólìzī
Belize	Brit
Belize	Brit-Honduras
Belize	Britaneti
Belize	Britanetis
Belize	britanic
Belize	Británica
Belize	Britânicas
Belize	Britannico
Belize	britannique
Belize	Britansk
Belize	Britanski
Belize	Britany
Belize	Britis
Belize	Britisch-Honduras
Belize	Brits-Honduras
Belize	Britsk
Belize	Brittiläine
Belize	Brittisk
Belize	Brytans'ky
Belize	Brytyjski
Belize	Eiry
Belize	Formerl
Belize	Gonduras
Belize	ha'Britit
Belize	Honḍuras
Belize	Hondura
Belize	Hondūrā
Belize	Honduras
Belize	Hondūras
Belize	Hondurasi
Belize	Hondurası
Belize	hóngdūlāsī
Belize	Honjurasu
Belize	il-Belize
Belize	Ondúra
Belize	Onduraseu
Belize	Ondurasŭ
Belize	Pellijŭ
Belize	Piliijuu
Belize	thuộ
Belize	Vretanik
Belize	Yeonggungnyeon
Belize	Yīngsh
Belize	Yŏnggungnyŏn
Benin	{{lang|ko|}다호메이}
Benin	Δαχομέη
Benin	Μπενίν
Benin	Бенин
Benin	Бенін
Benin	Дагомея
Benin	Дахомеј
Benin	Բենին
Benin	בנין
Benin	דהומיי
Benin	بينين
Benin	جومهوري
Benin	داهومي
Benin	बेनिन
Benin	பெனின்
Benin	බෙනින්
Benin	ดาโฮมีย์
Benin	เบนิน
Benin	ბენინი
Benin	დაჰომეა
Benin	ダホメ
Benin	ベナン
Benin	貝寧
Benin	贝宁
Benin	达荷美王国
Benin	베냉
Benin	Bê-nanh
Benin	Beinin
Benin	Bèiníng
Benin	Benaeng
Benin	Benan
Benin	Benim
Benin	Benin
Benin	Benín
Benin	Bénin
Benin	Benina
Benin	Beninas
Benin	Benini
Benin	Benino
Benin	Binīn
Benin	Binin
Benin	Dagomeja
Benin	Dáhémě
Benin	Dahome
Benin	Dahomea
Benin	Dahomee
Benin	Dahomei
Benin	Dahoméi
Benin	Dahomeia
Benin	Dahomej
Benin	Dahomėja
Benin	Dahomey
Benin	Dahómey
Benin	Dahomiy
Benin	Dāhūmī
Benin	Daomé
Benin	Formerl
Benin	Ǧumhūrīyāt
Benin	il-Benin
Benin	Panin
Benin	Penaeng
Benin	wángguó
Bermuda	Βερμούδες
Bermuda	Бермуда
Bermuda	Бермуди
Bermuda	Бермудск
Bermuda	Бермуды
Bermuda	острови
Bermuda	Բերմուդա
Bermuda	ברמודה
Bermuda	برمودا
Bermuda	बर्मुडा
Bermuda	பெருமுடா
Bermuda	බර්මියුඩා
Bermuda	เบอร์มิวดา
Bermuda	ბერმუდა
Bermuda	ბერმუდი
Bermuda	კოკეფი
Bermuda	კუნძულები
Bermuda	バミューダ諸島
Bermuda	百慕大群岛
Bermuda	버뮤다
Bermuda	Bở-mu-đờ
Bermuda	Bamyūd
Bermuda	Barmiyuda
Bermuda	Barmuḍā
Bermuda	Bearmùda
Bermuda	Béc-mu-đa
Bermuda	Beirmiúda
Bermuda	Beomyuda
Bermuda	Bermuda
Bermuda	Bermudai
Bermuda	Bermudas
Bermuda	Bermude
Bermuda	Bermudes
Bermuda	Bèrmudes
Bermuda	Bermudi
Bermuda	Bermudsk
Bermuda	Bermudy
Bermuda	Birmuda
Bermuda	Birmūdā
Bermuda	Boemioda
Bermuda	Bomùd
Bermuda	Đả
Bermuda	Insulel
Bermuda	Islle
Bermuda	Kokepi
Bermuda	Kundzulebi
Bermuda	ostrovi
Bermuda	Parmuuta
Bermuda	Pŏmyuda
Bermuda	Pula
Bermuda	qúndǎo
Bermuda	Shotō
Bermuda	Somers
Bermuda	Vermúdhes
Bhutan	Μπουτάν
Bhutan	Бутан
Bhutan	Բուտան
Bhutan	בוטאן
Bhutan	بوتان
Bhutan	بھوٹان
Bhutan	भूटान
Bhutan	বুটান
Bhutan	ভুটান
Bhutan	ભુટાન
Bhutan	பூட்டான்
Bhutan	භූතානය
Bhutan	ภูฏาน
Bhutan	འབྲུག་ཡུལ་
Bhutan	ბჰუტანი
Bhutan	ブータン
Bhutan	不丹
Bhutan	부탄
Bhutan	Bhoetan
Bhutan	Bhoutan
Bhutan	Bhuṭān
Bhutan	Bhútáin
Bhutan	Bhūtān
Bhutan	Bhutan
Bhutan	Bhután
Bhutan	Bhútán
Bhutan	Bhutani
Bhutan	Bhutano
Bhutan	Bhuthanaya
Bhutan	Bhwtan
Bhutan	Boután
Bhutan	Bu-tan
Bhutan	Bùdān
Bhutan	Butan
Bhutan	Būtān
Bhutan	Būtan
Bhutan	Bután
Bhutan	Butàn
Bhutan	Butāna
Bhutan	Butanas
Bhutan	Butano
Bhutan	Butanum
Bhutan	Butão
Bhutan	Dru
Bhutan	il-Bhutan
Bhutan	Phutan
Bhutan	Put'an
Bhutan	Puutan
Bhutan	Yul
Bolivia	Βολιβία
Bolivia	Балівія
Bolivia	Боливия
Bolivia	Боливија
Bolivia	Болівія
Bolivia	Բոլիվիա
Bolivia	בוליביה
Bolivia	بوليفيا
Bolivia	बोलिविया
Bolivia	બોલિવિયા
Bolivia	பொலிவியா
Bolivia	බොලිවියාව
Bolivia	โบลิเวีย
Bolivia	ბოლივია
Bolivia	ボリビア
Bolivia	玻利維亞
Bolivia	玻利维亚
Bolivia	볼리비아
Bolivia	Balivija
Bolivia	Bholaiv
Bolivia	Bô-li-vi-a
Bolivia	Boilibhia
Bolivia	Bolifia
Bolivia	Boliivia
Bolivia	Bolivia
Bolivia	Bolívia
Bolivia	Bolivie
Bolivia	Bolivië
Bolivia	Bolívie
Bolivia	Bolivien
Bolivia	Bolivija
Bolivia	Bolīvija
Bolivia	Bolivio
Bolivia	Boliviyā
Bolivia	Boliviya
Bolivia	Boliviyawa
Bolivia	Bolivya
Bolivia	Bōlìwéiyà
Bolivia	Boliwia
Bolivia	Bollibia
Bolivia	Boribia
Bolivia	Būlīfiyā
Bolivia	Buliwya
Bolivia	il-Bolivja
Bolivia	Pollibia
Bolivia	Pulivia
Bolivia	Volivia
Bolivia	Volivía
Bolivia	Wuliwya
Bonaire	Μποναίρ
Bonaire	Бонайре
Bonaire	Карибськ
Bonaire	Нідерландськ
Bonaire	Саба
Bonaire	Синт-Эстатиу
Bonaire	острови
Bonaire	בונייר
Bonaire	أوستاتيو
Bonaire	بوني
Bonaire	وسابا
Bonaire	وسين
Bonaire	बोनेयर
Bonaire	ボネール、シント・ユースタティウスおよびサバ
Bonaire	博奈尔岛、圣尤斯达蒂斯和萨巴
Bonaire	네덜란드
Bonaire	보네르
Bonaire	카리브
Bonaire	Alankomaat
Bonaire	an
Bonaire	Awstātyū
Bonaire	BE
Bonaire	Beland
Bonaire	BES-eilanden
Bonaire	Bónàiě
Bonaire	Bonair
Bonaire	Bonaír
Bonaire	Bonaire
Bonaire	Bonajre
Bonaire	Boneleu
Bonaire	Boner
Bonaire	Bonēru
Bonaire	Boneyar
Bonaire	Būni
Bonaire	Caraib
Bonaire	Caribbea
Bonaire	Caribis
Bonaire	Caribisc
Bonaire	dǎo
Bonaire	Especia
Bonaire	Eustatiu
Bonaire	Hollandası
Bonaire	Hollandia
Bonaire	Insula
Bonaire	Islands
Bonaire	Kalibeu
Bonaire	Karayi
Bonaire	Karib
Bonaire	Karibia
Bonaire	Karibische
Bonaire	Karibisk
Bonaire	Karybs'k
Bonaire	Municipi
Bonaire	Nedeollandeuryeon
Bonaire	Nederland
Bonaire	Nederlandene
Bonaire	Nederländerna
Bonaire	Netherlands
Bonaire	Niderlands'k
Bonaire	Niederlande
Bonaire	Olandesi
Bonaire	ostrovy
Bonaire	oyob
Bonaire	Saba
Bonaire	Sābā
Bonaire	sàbā
Bonaire	Sain
Bonaire	Saint-Eustach
Bonaire	shèn
Bonaire	Shint
Bonaire	Sin
Bonaire	Sīn
Bonaire	Sint-Estatiu
Bonaire	St
Bonaire	Territóri
Bonaire	yóusīdádìs
Bonaire	Yūsutatius
Bosnia and Herzegovina	Βοσνί
Bosnia and Herzegovina	Ερζεγοβίνη
Bosnia and Herzegovina	κα
Bosnia and Herzegovina	Босн
Bosnia and Herzegovina	Босни
Bosnia and Herzegovina	Босні
Bosnia and Herzegovina	Босьні
Bosnia and Herzegovina	Герцагавіна
Bosnia and Herzegovina	Герцеговина
Bosnia and Herzegovina	Херцеговина
Bosnia and Herzegovina	Բոսնիա-Հերցեգովինա
Bosnia and Herzegovina	בוסני
Bosnia and Herzegovina	הרצוגובינה
Bosnia and Herzegovina	البوسن
Bosnia and Herzegovina	والهرسك
Bosnia and Herzegovina	बोसनिय
Bosnia and Herzegovina	हर्ज़ेगोविना
Bosnia and Herzegovina	பொசினியா-ஏர்சிகோவினா
Bosnia and Herzegovina	බොස්නියා
Bosnia and Herzegovina	හර්සගොවිනාව
Bosnia and Herzegovina	บอสเนียและเฮอร์เซโกวีนา
Bosnia and Herzegovina	ბოსნი
Bosnia and Herzegovina	ჰერცეგოვინა
Bosnia and Herzegovina	ボスニア・ヘルツェゴビナ
Bosnia and Herzegovina	波士尼亚-赫塞哥维纳
Bosnia and Herzegovina	波士尼亞-赫塞哥維納
Bosnia and Herzegovina	波斯尼亚和黑塞哥维那
Bosnia and Herzegovina	波斯尼亞和黑塞哥維那
Bosnia and Herzegovina	보스니
Bosnia and Herzegovina	헤르체고비나
Bosnia and Herzegovina	agu
Bosnia and Herzegovina	al-Būsniya
Bosnia and Herzegovina	al-Harsik
Bosnia and Herzegovina	Bhoisnia-Heirseagaivéin
Bosnia and Herzegovina	Bô-xni-
Bosnia and Herzegovina	Boseuni
Bosnia and Herzegovina	Bōshìníyǎ-Hèsègēwéinà
Bosnia and Herzegovina	Bōsīníy
Bosnia and Herzegovina	Bosn
Bosnia and Herzegovina	Bosni
Bosnia and Herzegovina	Bośni
Bosnia and Herzegovina	Bosní
Bosnia and Herzegovina	Bósni
Bosnia and Herzegovina	Bosnia-Erzegovina
Bosnia and Herzegovina	Bosnia-Hercegovina
Bosnia and Herzegovina	Bosnia-Hersegovina
Bosnia and Herzegovina	Bosnia-Hertsegovina
Bosnia and Herzegovina	Bosnia-Herzegovina
Bosnia and Herzegovina	Bósnia-Herzegovina
Bosnia and Herzegovina	Bòsnia-Herzegovina
Bosnia and Herzegovina	Bosnie
Bosnia and Herzegovina	Bosnië-Herzegovina
Bosnia and Herzegovina	Bosnie-Herzégovine
Bosnia and Herzegovina	Bosnien-Hercegovina
Bosnia and Herzegovina	Bosnien-Herzegowina
Bosnia and Herzegovina	Bosnij
Bosnia and Herzegovina	Bośnij
Bosnia and Herzegovina	Bosniy
Bosnia and Herzegovina	Bosniyaw
Bosnia and Herzegovina	Bosuni
Bosnia and Herzegovina	Bosznia-Hercegovina
Bosnia and Herzegovina	Busna-Hirsiquwina
Bosnia and Herzegovina	dh
Bosnia and Herzegovina	Erzegovíni
Bosnia and Herzegovina	Gertsegovina
Bosnia and Herzegovina	Harsagovinawa
Bosnia and Herzegovina	Harzegovinā
Bosnia and Herzegovina	Heartsagobhana
Bosnia and Herzegovina	Héc-xê-gô-vi-na
Bosnia and Herzegovina	Hēisègēwéinà
Bosnia and Herzegovina	Herțegovina
Bosnia and Herzegovina	Hercahavina
Bosnia and Herzegovina	Hercegovina
Bosnia and Herzegovina	Hercegovino
Bosnia and Herzegovina	Hercegowina
Bosnia and Herzegovina	Hereuchegobina
Bosnia and Herzegovina	Hersegóvína
Bosnia and Herzegovina	Hersek
Bosnia and Herzegovina	Hertsegofina
Bosnia and Herzegovina	Hertsegoviina
Bosnia and Herzegovina	Hertsegovina
Bosnia and Herzegovina	Hertzogovina
Bosnia and Herzegovina	Herŭch'egobina
Bosnia and Herzegovina	Herutsegobina
Bosnia and Herzegovina	Herzegovina
Bosnia and Herzegovina	Herzegowina
Bosnia and Herzegovina	Hoesekowina
Bosnia and Herzegovina	il-Bożnija-Ħerzegovina
