datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2020-01-31T13:39:42Z,IFAM,EAFM,11026,Capsicum frutescens,PreservedSpecimen,Plantae,,,,Solanaceae,Capsicum,frutescens,,,,,,,,,,"Chaves, M.S.",,,,,,,Brasil,Pará,,"Reserva Extrativista Tapajós/Arapiuns, Comunidade, Roça de D. Luizangela",0,0,,,,,0,0,,,,,,,,,"; DESC: Herbácea, ereta, ramificada; 30 cm; botões florais de cor verde; frutos maduro de cor vermelha.",
2020-06-12T20:00:10Z,UFMG,BHCB,7100,Aeschynomene,PreservedSpecimen,Plantae,,,,Fabaceae,Aeschynomene,,,,,,,,,,,Teixeira; Reis,,,,,,,Brasil,Minas Gerais,,Lajedão.,0,0,,,,,0,0,,,,,,,,,Caatinga.,
2020-04-28T15:33:29Z,UFG,UFG,42538,Ocotea spanantha,S,Plantae,,,,Lauraceae,Ocotea,spanantha,,,,,,,,,,"Hashimoto, M.Y.; et al.",,,,,,,Brasil,Goiás,,,-53.183889,-17.363333,,,,,0,0,,,,,,,,,"Arbusto de 1,5 metros de altura, frutos pretos, cálice vermelho.",
2020-07-16T12:27:05Z,MBM,MBM,253666,Senna velutina,S,Plantae,,,,Fabaceae,Senna,velutina,,,,,,,,,,"Hatschbach, G.; Hatschbach, M.; Ribas, O.S.; Hatschbach, M.; Ribas, O.S.",,,,,,,Brazil,Goiás,,"Rodovia Colinas do Sul - Serra da Mesa, km 3-5",0,0,,,,,,,,,,,,,,,,
2019-09-24T13:49:07Z,EAO,IAN,,Rourea amazonica,PreservedSpecimen,Plantae,,,,Connaraceae,Rourea,amazonica,,,,,,,,,,"Oliveira, E",,,,,,,Brasil,Amazonas,,"Km 21 da Rodovia Itacoatiara-Manaus. Terra firme, margem do rio Urubú.",0,0,,,,,,,,,,,,,,,Cipó sobre árvore; flores brancas.,
1970-01-01T03:00:00Z,NY,NYBG,2108968,Potalia amara,PreservedSpecimen,Plantae,,,Gentianales,Gentianaceae,Potalia,amara,,,,,,,,,,R. S. Cowan,,,,,,,Brazil,Amapá,,Rio Amapari. Along trail to Rio Araguary. 3.5 km from Camp.,0,0,,,,,70,300,,,,,,,,,,
2019-10-16T17:14:15Z,UEL,FUEL,8017,Peperomia pereskiaefolia,PreservedSpecimen,Plantae,,,Piperales,Piperaceae,Peperomia,pereskiaefolia,,,,,,,,,,"Colli, S; et al.",,,,,,,Brasil,Paraná,,Fazenda Doralice,0,0,,,,,0,0,,,,,,,,,Herbácea; epífita; inflorescência esverdeada; sobre tronco na beira do rio Tibagi.,
2020-07-06T21:03:16Z,UFMS,CGMS,10117,Baccharis dracunculifolia,PreservedSpecimen,Plantae,,,,Asteraceae,Baccharis,dracunculifolia,,,,,,,,,,A. Sciamarelli; Z.V. Pereira; E.C. Almeida,,,,,,,Brasil,Mato Grosso do Sul,,Fazenda Rancho Verde. 21K 07217660 UTM 75057770.,0,0,,,,,,,,,,,,,,,Flores com cheiro adocicado.,
2020-02-08T12:13:00Z,NBC,NL-BOTANY,,Erythrina ulei,PreservedSpecimen,Plantae,,Magnoliopsidae,Fabales,Leguminosae-Pap.,Erythrina,ulei,,,,,,,,,,Krukoff BA,,,,,,,Brazil,Amazonas,,"Basin of Rio Jurua, On Varzea Land, Foz do Tarauaca, State of Amazonas.",0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/U.1243350\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2019-11-13T14:13:56Z,USP,SPF,68802,Mendoncia velloziana,PreservedSpecimen,Plantae,,,,Acanthaceae,Mendoncia,velloziana,,,,,,,,,,"Pirani, JR",,,,,,,Brasil,Espírito Santo,,,0,0,,,,,,,,,,,,,,,,
2020-06-30T13:46:41Z,UFRGS,ICN,165012,Pteridium arachnoideum,S,Plantae,,,,Dennstaedtiaceae,Pteridium,arachnoideum,,,,,,,,,,"Windisch, PG",,,,,,,Brasil,RS,,Vila Bela Rod. RS 324 km 130 28°09'S 52°31'W,-52.516667,-28.15,,,,,,,,,,,,,,,,
2019-09-23T13:16:17Z,UNICAMP,UEC,115958,Leandra,S,Plantae,,,,Melastomataceae,Leandra,,,,,,,,,,,"Matsumoto, K; Simões, AO; Lopes, CA",,,,,,,Brazil,Minas Gerais,,"Poço da Ponte, Brejo.",-44.660944,-21.4825,,,,,,,,,,,,,,,Flores com pétalas brancas.,
2020-09-02T19:22:30Z,Cenargen,CEN,77283,Tillandsia,PreservedSpecimen,Plantae,,,,Bromeliaceae,Tillandsia,,,,,,,,,,,Glocimar Pereira-Silva,,,,,,,Brasil,GO,,Fazenda Regalito.,-46.904444,-14.476944,,,,,500,500,,,,,4,,,,,
2020-02-05T19:19:53Z,UNITINS,HUTO,4850,Adiantopsis chlorophylla,PreservedSpecimen,Plantae,,,,Pteridaceae,Adiantopsis,chlorophylla,,,,,,,,,,"Siqueira, E.L.",,,,,,,Brasil,Paraná,,Campus da UTFPR. Relevo ondulado,-53.100389,-25.715306,,,,,505,505,,,,,,,,,"Erva terrestre, heliófila co soros castanhos; Floresta ombrófila mista montana",
2019-07-26T14:39:44Z,IPA,IPA,73768,Commelina erecta,S,Plantae,,,,Commelinaceae,Commelina,erecta,,,,,,,,,,"Braga, D.V.; Alcântara, F.; Cortez, J.A.; et al.; Alcântara, F.; Cortez, J.A.; et al.",,,,,,,Brasil,Sergipe,,Fazenda Poço Verde,0,0,,,,,,,,,,,,,,,,
2020-08-26T13:50:49Z,MCN-FZBRS,HAS,91559,Meliosma sinuata,PreservedSpecimen,Plantae,,,,Sabiaceae,Meliosma,sinuata,,,,,,,,,,"Molz, M.",,,,,,,Brasil,Rio Grande do Sul,,"Alto Ferrabraz, em trecho de floresta antiga",-50.952697,-29.575994,,,,,749,749,,,,,,,,,"Arvoreta com 16 m de altura e 43,8 cm de DAP; frutos imaturos",
2019-09-04T21:54:03Z,F,FMNH-SEEDPLANTS,,Draba unalaschkiana,PreservedSpecimen,Plantae,,Dicotyledoneae,,Brassicaceae,Draba,unalaschkiana,,,,,,,,,,Fischer,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
2020-07-16T12:28:31Z,MBM,MBM,8521,Crocosmia crocosmiflora,S,Plantae,,,,Iridaceae,Crocosmia,crocosmiflora,,,,,,,,,,"Hatschbach, G.; Ravenna, P.F.; Ravenna, P.F.",,,,,,,Brazil,Paraná,,"Estrada da Graciosa, Grota Funda",0,0,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,2099622,Hibiscus furcellatus,PreservedSpecimen,Plantae,,,Malvales,Malvaceae,Hibiscus,furcellatus,,,,,,,,,,G. T. Prance,,,,,,,Brazil,Roraima,,Rio Uraricoeira between Igarapé Cutalba,-63.117,3.517,,,,,,,,,,,,,,,,
2015-05-20T13:37:26Z,UFERSA,MOSS,11538,Corchorus hirtus,S,Plantae,,,,Tiliaceae,Corchorus,hirtus,,,,,,,,,,"Lopes, A.A.de P.",,,,,,,Brasil,Rio Grande do Norte,,Campus da UFRN.,-35.209444,-5.795,,,,,30,30,,,,,0,,,,substrato arenoso; flor amarela.,
2019-11-13T14:27:45Z,USP,SPF,209420,Skeptrostachys congestiflora,PreservedSpecimen,Plantae,,,,Orchidaceae,Skeptrostachys,congestiflora,,,,,,,,,,"Antar, GM; Antar, HP",,,,,,,Brasil,Minas Gerais,,"Serra do Cipó, Rodovia MG 010, Santana do Riacho-Conceição do Mato Dentro, km 130.",-43.506694,-19.232389,,,,,1339,1339,,,,,,,,,"Erva ca. 50 cm alt. Caule esverdeado e folhas passadas amarronzadas. Brácteas florais, sépalas e pétalas alaranjadas.",
2020-06-30T13:49:37Z,UFRGS,ICN,178597,Bulbostylis hirtella,S,Plantae,,,,Cyperaceae,Bulbostylis,hirtella,,,,,,,,,,"Silva Filho, PJS; Pasini, E; Soares, ELC",,,,,,,Brasil,PR,,Parque Estadual de Vila Velha,-49.995,-25.221944,,,,,,,,,,,,,,,,
2019-11-21T13:08:14Z,IBt,SP,184114,Byrsonima cipoensis,S,Plantae,,,,Malpighiaceae,Byrsonima,cipoensis,,,,,,,,,,"Forero, E; Wanderley, MGL; Melo, MMRF",,,,,,,Brasil,Minas Gerais,,"Serra do Cipó, Km 109 (antigo 114) da estrada Lagoa Santa a Conceição do Mato Dentro",0,0,,,,,1100,1250,,,,,,,,,Arbusto. Glandulas blancas. Corola amarilla,
2015-03-13T22:26:22Z,F,FMNH-SEEDPLANTS,,Griselinia ruscifolia itatiaiae,PreservedSpecimen,Plantae,,Dicotyledoneae,,Griseliniaceae,Griselinia,ruscifolia,itatiaiae,,,,,,,,,,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
2017-10-03T19:56:54Z,UnB,UB,122558,Conocliniopsis prasiifolia,S,Plantae,,,,Asteraceae,Conocliniopsis,prasiifolia,,,,,,,,,,"Queiroz, LP",,,,,,,Brasil,Bahia,,Estação Biológica de Canudos,-38.988611,-9.942778,,,,,,,,,,,,,,,Flores com corola e filete magentas.; Arbusto-arbórea. Folhas coriáceas; Caatinga,
2020-05-19T21:51:06Z,UNESP-IBILCE,SJRP-PTERIDOPHYTA,6181,Asplenium claussenii,S,Plantae,,Filicopsida,Polypodiales,Aspleniaceae,Asplenium,claussenii,,,,,,,,,,"Oliveira, W.",,,,,,,Brasil,RS,,rio pardo,0,0,,,,,,,,,,,,,,,GEOGRAFIA: nada consta;,
2020-07-16T13:12:10Z,MBM,MBM,129421,Annona cacans,PreservedSpecimen,Plantae,,,,Annonaceae,Annona,cacans,,,,,,,,,,"Goetzke, S.",,,,,,,Brazil,Paraná,,"Amaporã, arredores",0,0,,,,,,,,,,,,,,,,
2019-10-02T17:51:09Z,UFMG,BHCB,38062,Vernonia scorpioides,PreservedSpecimen,Plantae,,,,Asteraceae,Vernonia,scorpioides,,,,,,,,,,"Damasceno, J",,,,,,,Brasil,Minas Gerais,,Parque das Mangabeiras.,0,0,,,,,0,0,,,,,,,,,"Plantas do Brasil - Levantamento das Abelhas Silvestres (LAS) da Região Metalúrgica de Minas Gerais. Campo. Herbáceo, 0,8m. Inflorescências de tom roxo (diâmetro 0,5cm).",
2019-02-20T17:23:54Z,INPA,INPA,68982,Licaria chrysophylla,S,Plantae,,,Laurales,Lauraceae,Licaria,chrysophylla,,,,,,,,,,"Gomes, M",,,,,,,Brasil,Mato Grosso,,"Núcleo do Aripuanã, área 3-9-5",0,0,,,,,,,,,,,,,,,,
2019-02-23T14:30:14Z,UNEMAT,HERBAM,10430,Tachigali vulgaris,S,Plantae,,,,Fabaceae,Tachigali,vulgaris,,,,,,,,,,"Soares-Lopes, C.R.A.; Rodrigues, L.; Lima, W.M.; Benetti, E.; Fernandes, E.; Filho, J.I.; Da Silva, W.",,,,,,,Brasil,Mato Grosso,,"UHESA Salto Apiacás, Linha de Transmição Interna, Terra firme",-8857.61111,50.3775,,,,,240,240,,,,,,,,,,
2020-02-10T20:55:17Z,UNICAMP,UEC,27753,Siphanthera paludosa,S,Plantae,,,,Melastomataceae,Siphanthera,paludosa,,,,,,,,,,"Pirani, JR; Cordeiro, I; Hensold, N; Wagner, HL",,,,,,,Brazil,Minas Gerais,,Faz. Inhame (Serra Mineira),-43.9,-18.916667,,,,,,,,,,,,,,,"Ramos da inflorescência avermelhados, flor lilás (próx. de local brejoso).",
2020-09-12T08:00:02Z,US,US,2988035,Heteropterys dichromocalyx,PreservedSpecimen,Plantae,,Dicotyledonae,Polygalales,Malpighiaceae,Heteropterys,dichromocalyx,,,,,,,,,,N. T. Silva & U. Brazão,,,,,,,Brazil,Amazonas,,Pico da Neblina.,0,0,,,,,1350,2000,,,,,1,,,,,
2019-11-13T14:14:43Z,USP,SPF-ALGAE,29381,Halimeda,PreservedSpecimen,Plantae,,,,Udoteaceae,Halimeda,,,,,,,,,,,Montanchet,,,,,,,Brasil,PE,,,0,0,,,,,,,,,,,,,,,,
2019-01-25T17:46:42Z,IAC,IAC,38333,Casearia sylvestris,S,Plantae,,,,Salicaceae-1.Samydoideae,Casearia,sylvestris,,,,,,,,,,C.M.Izumisawa et al.,,,,,,,Brasil,São Paulo,,Sítio Morro Verde,-46.6361,-23.5475,,,,,,,,,,,,,,,,
2019-02-20T17:41:36Z,INPA,INPA,10461,Andropogon bicornis,S,Plantae,,,Poales,Poaceae,Andropogon,bicornis,,,,,,,,,,"Rodrigues, WA",,,,,,,Brasil,Amazonas,,Igarapé do Buião.,0,0,,,,,,,,,,,,,,,,
2020-04-22T19:19:26Z,UFPB,JPB,38034,Euphorbia phosphorea,PreservedSpecimen,Plantae,,,Dicotyledon,Euphorbiaceae,Euphorbia,phosphorea,,,,,,,,,,"Gadelha Neto, PC; Lima, IB; Lima, JR; Melo, AS",,,,,,,Brasil,Paraíba,,"Serra da Flecha, Rochoso",0,0,,,,,0,0,,,,,,,,,"; DESC: Arbusto áfilo, bastante ramificado, lactescente. Flor branca. Vegetando em afloramento rochoso.",
2015-12-09T10:48:24Z,F,FMNH-PTERIDOPHYTES,,Selaginella fragilis,PreservedSpecimen,Plantae,,Lycopodiopsida,,Selaginellaceae,Selaginella,fragilis,,,,,,,,,,,,,,,,,Brazil,Acre,,,-70,-9,,,,,,,,,,,,,,,,
2019-02-15T13:47:09Z,IPA,IPA,33094,Phomatospora seraniicola,S,Plantae,,,,Phomatosporaceae,Phomatospora,seraniicola,,,,,,,,,,"Pickel, B.",,,,,,,Brasil,Pernambuco,,Tapera,0,0,,,,,,,,,,,,,,,Matriz: S/ Serjania sp.,
2017-01-18T18:30:28Z,UnB,UB,102546,Thrasya petrosa,S,Plantae,,,,Poaceae,Thrasya,petrosa,,,,,,,,,,"Irwin, HS",,,,,,,Brasil,Distrito Federal,,25km ao SW de Brasília,0,0,,,,,,,,,,,,,,,,
2019-01-17T13:24:20Z,PUCRS,MPUC,5489,Chromolaena squarrulosa,S,Plantae,,Magnoliopsida,Asterales,Asteraceae,Chromolaena,squarrulosa,,,,,,,,,,,,,,,,,Brasil,RS,,.,-51.3280556,-30.1011667,,,,,,,,,,,1,,,,,
2019-11-13T14:16:44Z,USP,SPF,228696,Adenocalymma peregrinum,PreservedSpecimen,Plantae,,,,Bignoniaceae,Adenocalymma,peregrinum,,,,,,,,,,"Pace, MR",,,,,,,Brasil,São Paulo,,Estação Ecológica de Assis,-50.36125,-22.582528,,,,,508,508,,,,,,,,,"Scandent shrub. Flowers golden-yellow, of intense sweet scent.; Cerradão.",
1970-01-01T03:00:00Z,NY,NYBG,779313,Platypodanthera melissifolia,PreservedSpecimen,Plantae,,,Asterales,Asteraceae,Platypodanthera,melissifolia,,,,,,,,,,R. M. Harley,,,,,,,Brazil,Bahia,,"Serra Geral de Caitité, 1.5 km S of Brejinhos das Ametistas.",-42.48,-14.15,,,,,900,900,,,,,,,,,,
2019-02-20T17:37:44Z,INPA,INPA,26842,Philodendron steyermarkii,S,Plantae,,,Alismatales,Araceae,Philodendron,steyermarkii,,,,,,,,,,"Prance, GT",,,,,,,Brasil,Roraima,,"Auaris, Vicinity of Auaris",-64.366667,4.05,,,,,760,800,,,,,,,,,,
2014-11-06T18:16:58Z,UFPB,EAN,17150,,S,Plantae,,,,Fabaceae,,,,,,,,,,,,L. P. Félix; et al.,,,,,,,Brasil,Maranhão,,Corrente,0,0,,,,,,,,,,,,,,,"Árvore copada, cerca de mais ou menos 6 m de altura, frequente nas margens da estrada, flores amarelas.",
2019-11-08T11:52:43Z,FURB,FURB,5821,Cinnamomum zeylanicum,PreservedSpecimen,Plantae,,,,Lauraceae,Cinnamomum,zeylanicum,,,,,,,,,,"Kalk, J.M.",,,,,,,Brasil,Santa Catarina,,FURB - Campus I.,-49.0791667,-26.9055556,,,,,,,,,,,,,,,,
2020-09-21T17:10:52Z,MN,R-BRYOPHYTA,80220,Fissidens constrictus,PreservedSpecimen,Plantae,,Bryopsida,Dicranales,Fissidentaceae,Fissidens,constrictus,,,,,,,,,,"Ule, E.H.G.",,,,,,,Brasil,Rio de Janeiro,,Serra do Itatiaia,0,0,,,,,1600,1600,,,,,,,,,"Obs.: PURSELL (2007:167) citou: #?#Type. Brazil, Serra do Itatiaia, 1600m, Ule 1733 (lectotype, H-BR, designated by Pursell, 1994c).#?#",
2020-07-16T12:34:21Z,MBM,MBM,189273,Sorocea bonplandii,S,Plantae,,,,Moraceae,Sorocea,bonplandii,,,,,,,,,,"Pereira, A.S.",,,,,,,Brazil,São Paulo,,Instituto Florestal,0,0,,,,,,,,,,,,,,,,
2016-09-19T18:36:55Z,UnB,UB,114906,Forsteronia fallax,S,Plantae,,,,Apocynaceae,Forsteronia,fallax,,,,,,,,,,"Anderson, WR",,,,,,,Brasil,Minas Gerais,,Ca. 17km SW of Gouveia.,0,0,,,,,,,,,,,,,,,"Stems with latex.; Shrub 0,4m.",
2019-11-13T14:23:16Z,USP,SPF,14010,Stryphnodendron rotundifolium,PreservedSpecimen,Plantae,,,,Leguminosae,Stryphnodendron,rotundifolium,,,,,,,,,,"Hoehne, W",,,,,,,Brasil,São Paulo,,Prox. Araraquara.,0,0,,,,,,,,,,,,,,,,
2019-10-07T12:20:29Z,UEFS,HUEFS,41296,Barbacenia blanchetii,PreservedSpecimen,Plantae,,Lilianae,Pandanales,Velloziaceae,Barbacenia,blanchetii,,,,,,,,,,"Melo, E.",,,,,,,Brasil,Bahia,,Arredores da cidade. Estrada para Utinga.,-41.164722,-11.57,,,,,1055,1075,,,,,,,,,"Vegetação arbustivo arbórea baixa, úmida. Solo com muito húmus.",
2019-07-02T17:59:06Z,CPAP,CPAP,6139,Rhabdadenia pohlii,S,Plantae,,,,Apocynaceae,Rhabdadenia,pohlii,,,,,,,,,,"Pott, A.; Mazza, C.A.S.; A.T.M.; Barros.",,,,,,,Brasil,MT,,,-56.7,-16.483333,,,,,105,105,,,,,,,,,,
2016-05-31T11:35:24Z,JBB,HEPH,14312,Trachypogon macroglossus,S,Plantae,,,Poales,Poaceae,Trachypogon,macroglossus,,,,,,,,,,"Munhoz, CBR",,,,,,,Brasil,Goiás,,,-47.636111,-14.151944,,,,,,,,,,,,,,,,
2020-07-16T12:35:29Z,MBM,MBM,410153,Myrcia isaiana,S,Plantae,,,,Myrtaceae,Myrcia,isaiana,,,,,,,,,,"Scarponi, T.M.; Nascimento, L.S.; Ammon, R.A.; Hottz, D.; Nascimento, L.S.; Ammon, R.A.; Hottz, D.",,,,,,,Brazil,Rio de Janeiro,,Parque Estadual do Desengano. Conglomerado 193-2-2-8R. UTM do Ponto Central: E (196157m) N (7578656m). Fuso do GPS (24K).,0,0,,,,,860,860,,,,,,,,,"Arbusto com 3,0 m de altura. Base reta.; Floresta Ombrófila Densa Montana, ao longo do Rio Macapá.",
2020-05-08T14:09:26Z,UEFS,HUEFS,51938,Chamaecrista flexuosa var. flexuosa,PreservedSpecimen,Plantae,,Rosanae,Fabales,Leguminosae Subfam. Caesalpinioideae,Chamaecrista,flexuosa,var. flexuosa,,,,,,,,,"Veiga, R.F.de A.",,,,,,,Brasil,Pará,,"Beira de estrada em Salinas, para praia de Atalaia, entrada da praia.",-47.316667,-16.633333,,,,,4,4,,,,,,,,,Dunas.,
2019-02-20T17:39:35Z,INPA,INPA,270075,Burmannia tenera,S,Plantae,,,Dioscoreales,Burmanniaceae,Burmannia,tenera,,,,,,,,,,"Carvalho, FA de",,,,,,,Brasil,Amazonas,,"Estrada São Gabriel da Cachoeira-Camanaus, Estrada SGC-Camanaus - Comunidade Itacoatiara-mirim",-67.00916,-0.10096,,,,,61,61,,,,,,,,,,
2020-06-30T13:36:58Z,UFRGS,ICN,186496,Oxypetalum sylvestre,S,Plantae,,,,Apocynaceae,Oxypetalum,sylvestre,,,,,,,,,,"Seger, GDS",,,,,,,Brasil,RS,,Seival,0,0,,,,,,,,,,,,,,,,
2020-01-21T19:15:09Z,USP,SPF,63276,Handroanthus albus,PreservedSpecimen,Plantae,,,,Bignoniaceae,Handroanthus,albus,,,,,,,,,,"Kameyama, C",,,,,,,Brasil,Minas Gerais,,"Serra do Cipó, Serra do CipóSerra da BandeirinhaMatas e campo rupestre próximos à casa do IBDF",-43.714207,-19.168852,,,,,1200,1200,,,,,,,,,,
2019-06-10T13:11:17Z,FZB-BH,BHZB,7486,Psidium cinereum,S,Plantae,,,,Myrtaceae,Psidium,cinereum,,,,,,,,,,"Rezende, S.G et al.",,,,,,,Brasil,MG,,Vale dos Cristais,0,0,,,,,,,,,,,,,,,,
2020-01-13T19:01:58Z,MCN-FZBRS,HAS-ALGAE-CYANOBACTERIA,2191,Cyclotella stelligera,PreservedSpecimen,Plantae,,Bacillariophyceae,Centrales,Thalassiosiraceae,Cyclotella,stelligera,,,,,,,,,,"Aguiar, L.W. et al.",,,,,,,Brasil,Rio Grande do Sul,,"Lago do Hospital, Parque Zoológico",-51.15,-29.816667,,,,,,,,,,,,,,,Tipo de coleta: Frasco de 1000 ml para 10 ml,
2019-08-08T21:00:24Z,UFES,VIES,5831,Psidium cattleyanum,S,Plantae,,,,Myrtaceae,Psidium,cattleyanum,,,,,,,,,,"Gomes, J.M.L.",,,,,,,Brasil,Espírito Santo,,Comboios.,0,0,,,,,,,,,,,,,,,,
2019-10-16T17:11:23Z,UEL,FUEL,23376,Cordia trichotoma,PreservedSpecimen,Plantae,,,Boraginales,Boraginaceae,Cordia,trichotoma,,,,,,,,,,"Tomé, MVF",,,,,,,Brasil,Paraná,,,0,0,,,,,0,0,,,,,,,,,Arbóreo 12m alt;flor branca. Margem de rodovia.,
2015-05-20T13:33:19Z,UFERSA,MOSS,3056,Ruellia asperula,S,Plantae,,,,Acanthaceae,Ruellia,asperula,,,,,,,,,,"Figueiredo, M.A.",,,,,,,Brasil,Rio Grande do Norte,,Serra de Martins.,0,0,,,,,0,0,,,,,0,,,,subarbusto; coletada na subida da serra; flor vermelha.,
1970-01-01T03:00:00Z,NY,NYBG,837148,Guarea grandiflora,PreservedSpecimen,Plantae,,,Sapindales,Meliaceae,Guarea,grandiflora,,,,,,,,,,M. G. da Silva,,,,,,,Brazil,Mato Grosso,,"Rio Juruena, estrada para Aripuanã.",-58.7352705,-10.3638294,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,3101710,Olyra obliquifolia,PreservedSpecimen,Plantae,,Monocotyledonae,Cyperales,Poaceae,Olyra,obliquifolia,,,,,,,,,,D. C. Daly,,,,,,,Brazil,Maranhão,,"Disturbed forest s of fazenda guarany, km 133 of br 316",0,0,,,,,,,,,,,1,,,,,
2019-10-09T14:08:10Z,UFBA,ALCB,106803,Alternanthera brasiliana,PreservedSpecimen,Plantae,,,,Amaranthaceae,Alternanthera,brasiliana,,,,,,,,,,"Gomes, FS; Guedes, ML; Silva, LM",,,,,,,Brasil,Bahia,,"Extremo Sul, Mata ciliar da ilha do França",-38.866667,-15.85,,,,,,,,,,,,,,,"Folhas membranáceas, discolores, vilosa. Inflorescência capituliforme, flores com pétalas paleáceas.",
2019-07-11T13:07:29Z,ESALQ,ESA,106674,Gaylussacia angulata,S,Plantae,,,,Ericaceae,Gaylussacia,angulata,,,,,,,,,,"Romão, G.O. ; Dantas, A.P.T.",,,,,,,Brasil,Rio de Janeiro,,"Parque Nacional da Serra dos Órgãos, trilha Abrigo 4 - Pedra do Sino - Pedra da Baleia, na subida para a Pedra do Sino.",0,0,,,,,,,,,,,,,,,Subarbusto até 30cm alt.; ramos velhos desfoliados; frutos imaturos verdes.,
2019-11-08T11:52:11Z,FURB,FURB,44663,Lathyrus linearifolius,PreservedSpecimen,Plantae,,,,Fabaceae,Lathyrus,linearifolius,,,,,,,,,,"Hatschbach, G.; Cervi, A.C. & Barbosa, E.",,,,,,,Brasil,Rio Grande do Sul,,descida ao Rio Pelotas.,0,0,,,,,,,,,,,,,,,,
2020-06-22T17:18:58Z,UNESP-IBILCE,SJRP,3749,Piper,PreservedSpecimen,Plantae,,Magnoliopsida,Piperales,Piperaceae,Piper,,,,,,,,,,,Ordonio,,,,,,,Brasil,Mato Grosso,,Fazenda Santa Fé,0,0,,,,,,,,,,,,,,,"Inflorescência, arbusto 1,5 m, mosaico do pantanal, cerrado;",
2019-08-20T13:07:56Z,UNICAMP,UEC,77439,Dolichandra unguis-cati,S,Plantae,,,,Bignoniaceae,Dolichandra,unguis-cati,,,,,,,,,,"Stehmann, JR; Semir, J; Dutilh, JHA",,,,,,,Brazil,Rio Grande do Sul,,"Mata do rio Quaraí-Mirim, Estrada para a Serra do Jarau",0,0,,,,,,,,,,,,,,,"Flores, Trepadeira em borda de mata, flores amarelas",
2019-10-09T14:11:23Z,UFBA,ALCB,131570,Tilesia baccata,PreservedSpecimen,Plantae,,,,Asteraceae,Tilesia,baccata,,,,,,,,,,"Santoro, J",,,,,,,Brasil,São Paulo,,Jardim Chapadão.,0,0,,,,,,,,,,,,,,,,
2019-08-02T13:21:34Z,CPATSA,HTSA,4415,Ceiba glaziovii,PreservedSpecimen,Plantae,,,,Malvaceae,Ceiba,glaziovii,,,,,,,,,,"Dias Martins, C.T.V. de",,,,,,,Brasil,Bahia,,Entre Junco e Pau Preto.,0,0,,,,,0,0,,,,,,,,,Planta ca. 7 m alt. Flores brancas.; Caatinga.,
2020-02-04T17:17:53Z,UNESP-IBB,BOTU,18996,,PreservedSpecimen,Plantae,,,,Violaceae,,,,,,,,,,,,"Amaral Jr., A.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,"Arbusto, flores brancas",
2020-05-08T14:10:41Z,UEFS,HUEFS,74928,Mimosa irrigua,PreservedSpecimen,Plantae,,Rosanae,Fabales,Leguminosae Subfam. Caesalpinioideae (Mimosoide),Mimosa,irrigua,,,,,,,,,,"França, F.",,,,,,,Brasil,Bahia,,c. 36km de Brejão.,-41.133333,-11.284722,,,,,780,820,,,,,,,,,"Caatinga densa arbustiva, sem palmeiras. Solo arenoso-pedregoso.",
2019-12-04T19:39:48Z,FFCLRP,SPFR,16525,Ficus guianensis,PreservedSpecimen,Plantae,,,,Moraceae,Ficus,guianensis,,,,,,,,,,"Farache, F.H.",,,,,,,Brasil,Roraima,,,-60.685183,2.582947,,,,,81,81,,,,,,,,,,
2020-01-13T19:05:16Z,MCN-FZBRS,HAS-ALGAE-CYANOBACTERIA,,Lepocinclis caudata,PreservedSpecimen,Plantae,,Euglenophyceae,Euglenales,Euglenaceae,Lepocinclis,caudata,,,,,,,,,,"Alves-da-Silva, S. M.",,,,,,,Brasil,Rio Grande do Sul,,Saco do Cabral,-51.416667,-30.05,,,,,,,,,,,,,,,Tipo de coleta: Rede de plâncton 25 µm,
1970-01-01T03:00:00Z,NY,NYBG,2154340,Hasseltia floribunda,PreservedSpecimen,Plantae,,,Malpighiales,Salicaceae,Hasseltia,floribunda,,,,,,,,,,B. A. Krukoff,,,,,,,Brazil,Amazonas,,Basin of Rio Jurua. Near mouth of Rio Embira (tributary of Rio Tarauaca),-70.25,-7.5,,,,,,,,,,,,,,,,
